Record ID, Company ,City,Country,Industry,Stage,Company Size (Before),Company Size (After),Total Laid Off,% Laid Off,Funds Raised ($M),Date,Date Added,Status ,Unnamed: 14
layoff_03662,Cuemath,bengaluru  ,India,Education,Unknown,1500,1350,100,5%,121,"August 26, 2023",2023-08-27,Unknown,
layoff_05138,Favo, SAO PAULO  ,Brazil,Food,Series A,400,759,170,5,31,2022-06-02,YYYY-00-DD 00:00:SS,Unknown,
layoff_04793,OUSTER ,SF Bay Area,United States,Transportation,Post-IPO,143,300,120,,282,09/20/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04239,NCC Group,manchester ,United Kingdom,Security,Post-IPO,1786,,125,7,80,02-Feb-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00089,Bustle Digital Group,New York City,U.S.,Media,Series E,300,276,24,8,80,04/03/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01870,Cohere,Toronto,Canada,AI,Series D,400,380,20,5%,935,23-Jul-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03937,Quanto,Sao Paulo,Brazil,Finance,Series A,107,1064,1800,85,20,05/16/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01279,Inspirato, denver  ,United States,Travel,Post-IPO,833,783,50,6,179,"July 19, 2023","July 20, 2023",Unknown,
layoff_00253,Swiggy,Bengaluru,India,,Series I,7857,6757,1100,14%,1600,"May 18, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_00295,Splunk,San Jose,United States,Data,Post-IPO,7000,6930,70,1%,,06/16/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00300,  scalefactor ,Austin,United States,Finance,,100,10,90,90,103,23-Jun-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05617,Pivot3,AUSTIN  ,United States,Infrastructure,Series H,133,77900,50,,273,"March 27, 2020",YYYY-00-DD 00:00:SS,,
layoff_03119,Windsurf,SF Bay Area,United States,AI,,88,,30,5,243,"August 05, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_04584,Natera,SF Bay Area,U.S.A.,Healthcare,POST-IPO,800,9500,,5,809,11-22-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02217,Intel,,United States,Hardware,Post-IPO,3333,41,320,4,12,24-Jun-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_03504,BigCommerce,Austin,USA,,Post-IPO,2350,0,70,7,224,2023-11-08,YYYY-00-DD 00:00:SS,Unknown,
layoff_04742,ExtraHop,Seattle,United States,Security,Series C,550,1567,30,8,61,10/13/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02194,  builder.ai ,London,U.S.A.,AI,Series D,10,240,6,,,2025-05-20,"May 22, 2025",Unknown,
layoff_01461,888,Tel Aviv,Israel,Consumer,Post-IPO,3850,1133,30,50%,455.2,2024-01-11,YYYY-00-DD 00:00:SS,,
layoff_01161,Paper,Montreal,Canada,Education,Series D,2700,2619,81,3,389,17-Apr-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04387,Rebel Foods,Mumbai,India,Food,Unknown,650,,300,2,548,01/16/2023,"January 16, 2023",Unknown,
layoff_05377,Quartz,New York City,United States,Media,Acquired,200,,80,,121900,14-May-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_02730,Akili Interactive Labs,Boston,Unknown,Health care,  UNKNOWN  ,153,0,46,30,188,01-12-23,2023-01-12,Public,
layoff_03766,IBM,Tel Aviv,Israel,Hardware,,650,307,6650,4%,,"July 17, 2023",07-19-23,Unknown,
layoff_02627,Route,"Lehi, UT",Unknown,"Retail, e-commerce",,417,65,120,7%,4,"December 05, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_00032,Bevi,Boston,United States,Food,Series C,150,120,30,20,60,2020-03-27,"March 28, 2020",Unknown,
layoff_05359,Teamwork,Cork,Ireland,Other,Unknown,8824,7350,21,10,1300,"May 22, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_01268,FrontRow,  BENGALURU ,India,Education,Series A,4,0,4,100,17,10-Jul-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00029,Peerspace,San Francisco,United States,Real Estate,Series B,55,14,41,75,34,"March 26, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_03331,Brilliant,SF Bay Area,United States,Hardware,Series B,250,61,84,100,64,05/08/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00446,  CONVOY ,Seattle,United States, Logistics,Series E,1286,1196,90,7,1100,"June 09, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_01171,Lyft,San Francisco,United States,Transportation,Post-IPO,4123,3051,1072,26,4900,21-Apr-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03317,Google,SF Bay Area,U.S.A.,Consumer, post-ipo,100,,100,10,26,"May 31, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_02095,Workday,  Pleasanton ,USA,HR,  POST-IPO,21875,20125,1750,8,230,02/05/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_00095,Salsify, Boston  ,United States,Retail,Series D,462,402,60,13,97,"April 03, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_01667, AGILITY ROBOTICS ,Portland,United States, other  ,Series B,225000,11001,64,6,179,04-Apr-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00030,  Puppet ,Portland,United States,Infrastructure,Series F,500,450,50,10,149,03/26/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05574,Flymya,Yangon,Myanmar,Travel,,606,0,200,33,3,"April 01, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_03854,Qualcomm,SF Bay Area,us,Hardware,Post-IPO,833,114000,84,2,298,"June 16, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_03608,DealShare,Bengaluru,India,Retail,Series E,2800,20900,130,40,390,2023-09-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_02206,eBay,Tel Aviv,Israel,Retail,Post-IPO,1000,1900,200,4,1200,05-28-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_04338,TikTok,los angeles  ,United States,Consumer,Acquired,200000,2000,350,14%,3,2023-01-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_03514,Pico Interactive,  sf bay area ,United States,Other,Acquired,364,106286,80,20,62,2023-11-06,YYYY-00-DD 00:00:SS,Unknown,
layoff_04399,  Lending Club,SF Bay Area,United States,Finance,Post-IPO,1607,10,225,14,392,2023-01-12,12-Jan-2023,Unknown,
layoff_05164,Zapp,London,United Kingdom, Food  ,Unknown,5500,567,300,10%,300,05-25-22,"May 27, 2022",Unknown,
layoff_01108,Gopuff,Philadelphia,us,Food,Series H,5000,4900,100,,,2023-03-09,YYYY-00-DD 00:00:SS,Unknown,
layoff_04924,Healthcare.com,Miami,United States,Healthcare,Series C,1923,239,149,100,244,03-Aug-2022,"August 04, 2022",Unknown,
layoff_04635,Tricida,SF Bay Area,United States,Healthcare,Post-IPO,121,900,100,57,624,11-14-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01224,Zendesk,San Francisco,United States,Support,Acquired,4000,3680,320,8,85,"May 31, 2023","May 31, 2023",Unknown,
layoff_02232,Intel,Portland,United States,Semiconductor Manufacturing,Unknown,35000,33600,500,4%,90,2025-07-08,YYYY-00-DD 00:00:SS,Unknown,
layoff_05237,Patreon,SF Bay Area,United States, media,Series D,114,153,36,,165,"April 26, 2021",YYYY-00-DD 00:00:SS,Unknown,
layoff_04848,Meesho,Bengaluru,India,  Retail,Series F,1400,383000,300,10,1100,29-Aug-2022,2022-08-29,Unknown,
layoff_02643,Sama,San Francisco,n/a,"AI, enterprise software",Unknown,1267,4667,500,7,120,2022-09-12,YYYY-00-DD 00:00:SS,Private,
layoff_04485,Quanergy Systems,SF Bay Area,U.S.A.,Transportation,Post-IPO,15000,2009,72,100,175,12/14/2022,12/15/2022,Unknown,
layoff_02196,Climeworks,zurich  ,Switzerland,Energy,Private Equity,482,376,106,22,734,2025-05-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_03809,  athennian,Calgary,Canada,  Legal ,,867,737,30,33%,,"July 05, 2023",2023-08-17,Unknown,
layoff_04715,Embroker,,U.S.A.,Finance,,250,614,30,12%,142,10/25/2022,10-26-22,Unknown,
layoff_03508,Zillow,Seattle,United States,Real Estate,Post-IPO,4000,30,23,50,,11/07/2023,11/08/2023,Unknown,
layoff_04099,Zulily,Seattle,United States,Retail,Acquired,7778,198,9000,,194,07-Mar-2023,10-Mar-2023,Unknown,
layoff_01232,  REDDIT  ,San Francisco,U.S.,CONSUMER  ,Series F,1800,,90,5,,2023-06-06,YYYY-00-DD 00:00:SS,Unknown,
layoff_00808,Pipedrive,Tallinn,Estonia,  Sales,  private equity ,953,810,143,15,90,11/14/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03890,Azibo,Reno,United States of America,Finance,Series A,233,1520,63,50,19,06/05/2023,06-Jun-2023,Unknown,
layoff_04784,  VOLTA,SF Bay Area,us, transportation ,Post-IPO,200,,200,10%,575,28-Sep-2022,YYYY-00-DD 00:00:SS,,
layoff_03007,ASML,Veldhoven,Netherlands,Hardware,Post-IPO,37500,43200,1700,7,,28-Jan-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_02248,Supermassive Games,Guildford,United Kingdom,Computer games,  unknown ,570,2267,36,20,607,07/22/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_00591,Fiverr,Tel Aviv,Israel,  OTHER  ,Post-IPO,750,690,60,8,111,2022-07-26,26-Jul-2022,Unknown,
layoff_03955,Twist Bioscience,SF Bay Area,United States,Healthcare,Post-IPO,1080,400,270,25,503,05-05-23,05-May-2023,Unknown,
layoff_02811,JiviAI,Gurugram,India,Healthcare, SEED,1857,1137,82,100,3500,"June 26, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_03348,Hinge Health,SF Bay Area,us,Healthcare,Series E,833,,290,,826,04/11/2024,2024-04-12,Unknown,
layoff_01862,Unbounce, VANCOUVER  ,Canada,Marketing,Acquired,55,6095,227,,39,2024-07-16,YYYY-00-DD 00:00:SS,Unknown,
layoff_00612,Sendy,Nairobi,Kenya,Logistics,,270,216,54,20%,26,08/02/2022,"October 05, 2022",Unknown,
layoff_04576,Menulog,Sydney,Australia,FOOD  ,Acquired,200,99,1000,50,2900,"November 24, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_04339,Zappos,Las Vegas,United States,Retail,Acquired,17400,,56,7,62,01/20/2023,21-Jan-2023,Unknown,
layoff_03371,Electronic Arts,SF Bay Area,United States,,,13400,1260,670,5,2,28-Feb-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02108,Zepz,London,United Kingdom,Finance,Series E,1000,800,200,,700,02-12-25,"February 12, 2025",Unknown,
layoff_02399,Boosted Commerce,Los Angeles,unknown,E-commerce,,10000,75,420,5,7,07/25/2022,YYYY-00-DD 00:00:SS,Private,
layoff_00057,Rover,,United States,Consumer,  Series G ,473,279,194,,310,"March 31, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_04522,Doma,SF Bay Area,U.S.A.,Finance,Post-IPO,1288,,515,40,,2022-12-06,YYYY-00-DD 00:00:SS,Unknown,
layoff_05163,Getir,Istanbul,Turkey,Food,Series E,0,9,300,14,1800,"May 25, 2022","May 25, 2022",Unknown,
layoff_00186,When I Work, MINNEAPOLIS ,United States,HR,Series B,157,102,55,35,24,2020-04-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01566,Journera,Chicago,United States, Travel , series b ,60,461,30,,31,02-08-24,"February 10, 2024",Unknown,
layoff_01655, byju's  ,Bengaluru,India,Education,,16667,16167,500,3%,5500,"April 02, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_02277, mobile premier league ,,India,  GAMING,Series E,400,360,300,15%,375,09-01-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_00522,Unity,San Francisco,us,Other,Post-IPO,5000,4800,200,,1300,2022-06-29,YYYY-00-DD 00:00:SS,Unknown,
layoff_00755,RenoRun,MONTREAL,Canada,Construction,Series B,488,278,210,43,,10-27-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02744,Okta,San Francisco,Unknown,"Enterprise software, Management information systems",  UNKNOWN ,1000,30,24,9,509,08/26/2022,YYYY-00-DD 00:00:SS,Public,
layoff_04574,Change Invest,Amsterdam,Netherlands,Finance,unknown  ,1300,630,20,24,22,11-27-22,23-Jan-2023,Unknown,
layoff_00035,DataRobot,Boston,United States,Data,Series E,1200,1000,200,16.7,430,03-27-20,03/28/2020,Unknown,
layoff_02789,GoKwik,New Delhi,India,Finance,Unknown,2000,1278,100,3%,,11-Jul-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_02142, WAYFAIR  ,  Boston  ,Germany, retail ,Post-IPO,250,0,340,10,1700,"March 07, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_05156, Akerna,Denver,United States of America,Logistics,Unknown,225,0,140,100,46,"May 27, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_02004,Freshworks,San Mateo,United States,Support,Post-IPO,5077,4417,660,13,484,11-07-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_01465,Chief,New York City,United States,HR,Series B,478,120,26,32,,01/11/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_05288,Salesforce,SF Bay Area,United States,Sales,Post-IPO,54054,,1000,1.85,65.4,08/26/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04572,NCX,SF Bay Area,USA,Energy,Series B,8000,444,50,40,78,28-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03654,SkyKick,  seattle ,United States,Other,Unknown,8824,317,140,100,198,"August 30, 2023",08-30-23,Unknown,
layoff_00792,Namogoo,Tel Aviv,Israel,Marketing,Series C  ,167,142,25,,69,11-09-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02616,CoSchedule,"Bismarck, ND",Unknown,"productivity, marketing",Unknown  ,1236,144,60,11,26,01/13/2023,"January 13, 2023",Private,
layoff_01020,Software AG,Frankfurt am Main,Germany,Data,Post-IPO,5000,4800,200,4,344,31-Jan-2023,"January 31, 2023",Unknown,
layoff_00481,CityMall,Gurugram,India,Retail,Series C,637,446,191,,112,"June 19, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_02522,Genesis,New York,unknown,"Cryptocurrency, blockchain",Unknown,200,,60,30%,157,"January 05, 2023",YYYY-00-DD 00:00:SS,Private,
layoff_04465,Octopus Network,Beau Vallon,,Crypto,Series A,168,660,26,,8,2022-12-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_03079,Broadcom,sf bay area,USA,Hardware,Post-IPO,25000,61,247,4,12,10-17-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_01902,Inuitive,Ra'anana,Israel,Manufacturing,Unknown,80,64,16,20,23,08/15/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_05648,PEEK,Salt Lake City,U.S.A.,Travel,Series B,173,0,45,23,39,20-Mar-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04975,AppGate,miami,United States,Security,  Post-IPO ,591,5700,130,22,49,2022-07-21,YYYY-00-DD 00:00:SS,,
layoff_03858,TADA  ,Seoul,South Korea,Transportation,Subsidiary,75,4794,45,60,601,06/15/2023,17-Jun-2023,Unknown,
layoff_00751, Cybereason  ,,United States,Security,Series F,1176,976,200,17,750,"October 26, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_03156,Microsoft, Seattle  ,U.S.A.,Other,Post-IPO,200000,65,6000,3,1,2025-05-13,YYYY-00-DD 00:00:SS,Unknown,
layoff_01912,Localize,New York City,United States,Real Estate,  SERIES A,2600,,119,29,,19-Aug-2024,YYYY-00-DD 00:00:SS,,
layoff_04211,Gusto,,United States,HR,series e,2520,29,126,5,,02-08-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00131,Domo,Salt Lake City,United States,,,900,810,90,10,689,04-09-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_01484, Sirplus,Berlin,Germany,,Seed,3571,0,60,15,274,01/17/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03403,ebay  ,SF Bay Area,United States,  retail ,Post-IPO ,11111,495,1000,9,1200,"January 23, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_02557,Bitfront,"Palo Alto, CA",Unknown,Cryptocurrency,Unknown,42,3600,20,100%,1400,11/29/2022,YYYY-00-DD 00:00:SS,Private,
layoff_03067,Personio,Munich,Germany, HR  ,Series E,1650,308,165,10%,724,"October 29, 2025",31-Oct-2025,Unknown,
layoff_03901,SentinelOne,SF Bay Area,United States,Security,Post-IPO,250,0,34,5,696,2023-06-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_00066,Incredible Health,San Francisco,United States,,Series A,23,,9,,15,"April 01, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_02532,Hydrow,Boston,Unknown,Fitness,Unknown,200,538,70,35,298,2022-07-21,YYYY-00-DD 00:00:SS,Private,
layoff_01816,PayPal,Dublin,Ireland,Finance,Post-IPO,300,62,85,40,302,2024-06-18,YYYY-00-DD 00:00:SS,Unknown,
layoff_00423,2TM,Sao Paulo,Brazil,Crypto,Unknown,750,660,90,12,250,06-01-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01536,thinx ,new york city  ,U.S.A.,Retail, Acquired ,72,200,95,3,26,01/31/2024,2024-01-31,Unknown,
layoff_03057,Pipe,SF Bay Area,United States,Finance,,400,266,200,50%,453,2025-11-16,YYYY-00-DD 00:00:SS,Unknown,
layoff_01965,Zapata Computing, Boston,United States,Other,Post-IPO,0,776,500,100,82,2024-10-07,"October 15, 2024",Unknown,
layoff_01646,Verily,San Francisco,United States of America,Healthcare,,4000,420,23,,4,"March 22, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_00222,Oriente,Hong Kong,Hong Kong,Finance, Series B ,2000,1600,400,20,175,2020-05-04,YYYY-00-DD 00:00:SS,Unknown,
layoff_04325,Camp K12,Gurugram,India,Education,Series A,100,1600,38,70,16,01-23-23,01-23-23,Unknown,
layoff_01370,TripAdvisor,Boston,United States,Travel,Post-IPO,3125,3000,125,,3,11-12-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03423,humane  ,SF Bay Area,United States,hardware  ,series c ,250,520,10,4,,09-Jan-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00214,Sandbox VR,San Francisco,United States,Consumer,Series A,100,20,80,80,82,05-01-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_03300,Planet,SF Bay Area,United States,Aerospace,Post-IPO,1059,879,180,17,574,2024-06-26,06/29/2024,Unknown,
layoff_05365,Dotscience,London,United Kingdom, PRODUCT ,Unknown,10,233,10,100,175,2020-05-19,YYYY-00-DD 00:00:SS,Unknown,
layoff_00558,ARRIVAL  ,  London,United Kingdom,Transportation,Post-IPO,2080,,480,30,629,2022-07-13,14-Jul-2022,,
layoff_02769,Papaya Gaming,Tel Aviv,Israel,Consumer,Unknown,429,933,30,7,21,2026-07-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_00539,eToro, TEL AVIV,Israel,Finance, Unknown  ,1667,1567,100,6,322,05-Jul-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03040,EyeEm,Berlin,Germany,Other,Acquired,714,,43,100,24,"December 11, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_02007,Akamai,Boston,United States,Security,Post-IPO,12500,12250,250,2,35,11/07/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02195,Luminar,Orlando,U.S.A.,  transportation  ,Post-IPO,900,18333,172,3,780,20-May-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_03779,NETLIFY ,SF Bay Area,United States of America, other  ,Series D,834,264,83,82%,,"July 13, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04311,Prosus,Amsterdam,Netherlands,Other,Unknown,822,7324,,30,234,25-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04058,Veeam,Columbus,United States,Data,Acquired,4017,49,200,27%,500,03-23-23,24-Mar-2023,Unknown,
layoff_00643,ContraFect,New York City,United States,Healthcare,Post-IPO  ,43,27,16,,380,15-Aug-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04152,TaskUs,San Antonio,United States,Support,,2222,805,186,15,279,02-22-23,"February 23, 2023",Unknown,
layoff_03036,The Trade Desk,Los Angeles,United States,Marketing,Post-IPO,1267,720,200,30,257,12/17/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_00314, BUY.COM,San Mateo,United States,  Retail,Acquired,87,0,87,100,,07/30/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_03052,Monarch Tractor,sf bay area ,United States,Other,Unknown,5571,254,102,25,214,"November 19, 2025",YYYY-00-DD 00:00:SS,,
layoff_02171,Sonder, SAN FRANCISCO  ,U.S.,Travel,Post-IPO,1190,3000,300,21%,839,04-24-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_03190,  google  ,SF Bay Area,United States,Consumer,Post-IPO,294,,95,12%,26,2025-02-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_05657,Tuft & Needle,Phoenix,United States,Retail,Acquired,600,165,13,5,999999,19-Mar-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00187,Oscar Health,New York City,United States of America,Healthcare,Unknown,1400,1330,70,5,,04/23/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_02440,Klarna,Stockholm,Sweden,Fintech,UNKNOWN ,6250,1416,750,,,22-Sep-2022,22-Sep-2022,Private,
layoff_03712,Discord,SF Bay Area,us,Consumer,Series H,925,1710,37,4%,995,08-03-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_02745,Beyond Meat,"  manhattan beach, ca ",,Foodtech,Unknown,1833,146,240,4,375,14-Oct-2022,"October 14, 2022",Public,
layoff_05246,Indigo,Boston,us,,Series F,120,317,80,23,1200,09-Feb-2021,YYYY-00-DD 00:00:SS,Unknown,
layoff_03380,Cisco  , SF Bay Area ,USA,infrastructure,Post-IPO,85000,268,4250,5,2,14-Feb-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01435,Ledger Investing,New York City,United States,Finance,Series B,1000,450,37,25,,01-08-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_01999, Incredibuild  ,Tel Aviv,Israel,product ,Acquired,164,146,18,11,35,2024-11-04,"November 06, 2024",Unknown,
layoff_01801,Medtronic,Santa Clara,U.S.,  healthcare,Post-IPO,10000,0,77,13,5900,"June 13, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_03515,f5,Seattle,United States,Security,Post-IPO,6000,147,120,2,106,11-03-23,2023-11-06,Unknown,
layoff_04076,Freshworks,SF Bay Area,United States,Support,Post-IPO,5700,4410,114,2%,484,"March 16, 2023",03/16/2023,Unknown,
layoff_04614,The Zebra,Austin ,United States,Finance,,1500,1993,50,5%,256,"November 15, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_01186,Bishop Fox,Phoenix,United States,Security,Series B,385,335,50,,146,"May 02, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_03257,Eaze,SF Bay Area,United States,Consumer,Series D,500,551,500,100%,202,10-07-24,10/07/2024,,
layoff_05067,Ethos Life,SF Bay Area,U.S.A.,Finance,Series D,333,1382,40,,406,"June 24, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_03725,Silofit,Montreal,Canada,Fitness,  SERIES A,4167,5247,225,100%,19,"August 02, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04221,Dell,Austin,United States,Hardware,Post-IPO,133000,41,6650,5,12,"February 06, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05039,Remesh,New York City,USA,Support,Series A,2222,2952,30,4,38,01-Jul-2022,2022-07-06,Unknown,
layoff_01322,Zeplin,San Francisco,United States,Product,Seed,106,69,37,35,1,30-Aug-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05308,Sorabel,Jakarta,Indonesia,Retail,Series B,625,9200,60,100,27,07/23/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04482,freshworks  ,SF Bay Area,United States,Support,Post-IPO,4500,147,90,2,484,"December 15, 2022",15-Dec-2022,Unknown,
layoff_01763,TikTok,LOS ANGELES ,United States,Entertainment Providers,Acquired,567,11400,1000,30,4100,"May 21, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_05305,  Pared ,SF Bay Area,United States,Food,Unknown,1111,0,367,3,13,29-Jul-2020,"July 31, 2020",Unknown,
layoff_04741,Salesforce,SF Bay Area,United States,  sales ,  post-ipo ,900,930,90,10,65,10-13-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01018,HubSpot, BOSTON,United States,Marketing, post-ipo ,7143,6643,500,7,100,31-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02462,Flowhub,Dever,Unknown,Cannabis,Unknown,700,,25,15,974,09-Sep-2022,09-09-22,Private,
layoff_05555,The Muse,New York City,United States,Recruiting,Series B,13,1133,,10,28,03-Apr-2020,07-Apr-2020,Unknown,
layoff_00242,Top Hat,Toronto,Canada, education,Series D,533,517,16,3,104,"May 12, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_01073,Pico Interactive,  san francisco ,United States,Other,  Acquired  ,2000,1600,400,20,62,02/16/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04082,Nubank,Sao Paulo,Brazil, finance  ,Post-IPO,1667,60,30,4,4100,2023-03-15,06-08-23,,
layoff_02166,Marin Software,,United States,  Marketing  , POST-IPO ,36,400,90,100,99,04-20-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_02102,NanoLock,Tel Aviv,Israel,Security,Series B,45,5314,24,100,18,2025-02-06,YYYY-00-DD 00:00:SS,Unknown,
